,GDP,Unemployment Rate,CPI,Fed Funds Rate
1993-03-09,6789.2826559139785,7.025806451612903,143.42903225806452,3.0416129032258064
1993-03-10,6790.137279569893,7.029032258064516,143.4451612903226,3.0380645161290323
1993-03-11,6790.991903225807,7.032258064516129,143.46129032258065,3.0345161290322578
1993-03-12,6791.846526881721,7.035483870967742,143.47741935483873,3.0309677419354837
1993-03-13,6792.701150537634,7.038709677419354,143.49354838709678,3.0274193548387096
1993-03-14,6793.555774193548,7.041935483870968,143.50967741935486,3.0238709677419355
1993-03-15,6794.410397849462,7.04516129032258,143.5258064516129,3.020322580645161
1993-03-16,6795.265021505376,7.048387096774193,143.541935483871,3.016774193548387
1993-03-17,6796.1196451612905,7.051612903225807,143.55806451612904,3.013225806451613
1993-03-18,6796.974268817205,7.054838709677419,143.57419354838711,3.009677419354839
1993-03-19,6797.828892473119,7.058064516129032,143.59032258064516,3.0061290322580643
1993-03-20,6798.683516129033,7.061290322580645,143.60645161290324,3.00258064516129
1993-03-21,6799.538139784946,7.064516129032258,143.6225806451613,2.999032258064516
1993-03-22,6800.39276344086,7.067741935483871,143.63870967741937,2.995483870967742
1993-03-23,6801.247387096774,7.070967741935483,143.65483870967742,2.9919354838709675
1993-03-24,6802.102010752688,7.074193548387097,143.6709677419355,2.9883870967741935
1993-03-25,6802.956634408602,7.077419354838709,143.68709677419355,2.9848387096774194
1993-03-26,6803.811258064517,7.080645161290322,143.70322580645163,2.9812903225806453
1993-03-27,6804.665881720431,7.083870967741936,143.71935483870968,2.977741935483871
1993-03-28,6805.520505376345,7.087096774193548,143.73548387096776,2.9741935483870967
1993-03-29,6806.375129032258,7.090322580645161,143.7516129032258,2.9706451612903226
1993-03-30,6807.229752688172,7.0935483870967735,143.76774193548388,2.9670967741935486
1993-03-31,6808.084376344086,7.096774193548387,143.78387096774193,2.963548387096774
1993-04-01,6808.939,7.1,143.8,2.96
1993-04-02,6809.751877777778,7.1,143.81333333333333,2.961333333333333
1993-04-03,6810.564755555556,7.1,143.82666666666668,2.962666666666667
1993-04-04,6811.3776333333335,7.1,143.84,2.964
1993-04-05,6812.190511111111,7.1,143.85333333333335,2.965333333333333
1993-04-06,6813.003388888889,7.1,143.86666666666667,2.966666666666667
1993-04-07,6813.816266666667,7.1,143.88,2.968
1993-04-08,6814.629144444445,7.1,143.89333333333335,2.969333333333333
1993-04-09,6815.4420222222225,7.1,143.90666666666667,2.970666666666667
1993-04-10,6816.2549,7.1,143.92000000000002,2.972
1993-04-11,6817.067777777778,7.1,143.93333333333334,2.973333333333333
1993-04-12,6817.880655555556,7.1,143.94666666666666,2.974666666666667
1993-04-13,6818.693533333333,7.1,143.96,2.976
1993-04-14,6819.506411111111,7.1,143.97333333333333,2.977333333333333
1993-04-15,6820.319288888889,7.1,143.98666666666668,2.978666666666667
1993-04-16,6821.132166666666,7.1,144.0,2.98
1993-04-17,6821.945044444445,7.1,144.01333333333332,2.981333333333333
1993-04-18,6822.757922222222,7.1,144.02666666666667,2.982666666666667
1993-04-19,6823.5708,7.1,144.04,2.984
1993-04-20,6824.383677777778,7.1,144.05333333333334,2.985333333333333
1993-04-21,6825.196555555555,7.1,144.06666666666666,2.986666666666667
1993-04-22,6826.009433333334,7.1,144.07999999999998,2.988
1993-04-23,6826.822311111111,7.1,144.09333333333333,2.989333333333333
1993-04-24,6827.6351888888885,7.1,144.10666666666665,2.990666666666667
1993-04-25,6828.448066666667,7.1,144.12,2.992
1993-04-26,6829.260944444444,7.1,144.13333333333333,2.993333333333333
1993-04-27,6830.073822222223,7.1,144.14666666666665,2.994666666666667
1993-04-28,6830.8867,7.1,144.16,2.996
1993-04-29,6831.699577777777,7.1,144.17333333333332,2.997333333333333
1993-04-30,6832.512455555556,7.1,144.18666666666667,2.998666666666667
1993-05-01,6833.325333333333,7.1,144.2,3.0
1993-05-02,6834.111989247312,7.096774193548387,144.2032258064516,3.0012903225806453
1993-05-03,6834.89864516129,7.0935483870967735,144.2064516129032,3.00258064516129
1993-05-04,6835.685301075268,7.090322580645161,144.20967741935482,3.0038709677419355
1993-05-05,6836.471956989248,7.087096774193548,144.21290322580646,3.005161290322581
1993-05-06,6837.258612903226,7.083870967741936,144.21612903225807,3.0064516129032257
1993-05-07,6838.0452688172045,7.080645161290322,144.21935483870968,3.007741935483871
1993-05-08,6838.831924731183,7.077419354838709,144.2225806451613,3.0090322580645164
1993-05-09,6839.618580645161,7.074193548387097,144.2258064516129,3.0103225806451612
1993-05-10,6840.40523655914,7.070967741935483,144.2290322580645,3.0116129032258065
1993-05-11,6841.191892473118,7.067741935483871,144.23225806451612,3.0129032258064514
1993-05-12,6841.978548387096,7.064516129032258,144.23548387096773,3.0141935483870967
1993-05-13,6842.765204301076,7.061290322580645,144.23870967741937,3.015483870967742
1993-05-14,6843.551860215054,7.058064516129032,144.24193548387098,3.016774193548387
1993-05-15,6844.3385161290325,7.054838709677419,144.24516129032259,3.0180645161290323
1993-05-16,6845.125172043011,7.051612903225807,144.2483870967742,3.0193548387096776
1993-05-17,6845.911827956989,7.048387096774193,144.2516129032258,3.0206451612903225
1993-05-18,6846.698483870968,7.04516129032258,144.25483870967741,3.0219354838709678
1993-05-19,6847.485139784946,7.041935483870968,144.25806451612902,3.023225806451613
1993-05-20,6848.2717956989245,7.038709677419354,144.26129032258063,3.024516129032258
1993-05-21,6849.058451612904,7.035483870967742,144.26451612903227,3.0258064516129033
1993-05-22,6849.845107526882,7.032258064516129,144.26774193548388,3.0270967741935486
1993-05-23,6850.631763440861,7.029032258064516,144.2709677419355,3.0283870967741935
1993-05-24,6851.418419354839,7.025806451612903,144.2741935483871,3.029677419354839
1993-05-25,6852.205075268817,7.02258064516129,144.2774193548387,3.0309677419354837
1993-05-26,6852.991731182796,7.019354838709678,144.28064516129032,3.032258064516129
1993-05-27,6853.778387096774,7.016129032258064,144.28387096774193,3.0335483870967743
1993-05-28,6854.565043010753,7.012903225806451,144.28709677419354,3.034838709677419
1993-05-29,6855.351698924732,7.009677419354839,144.29032258064518,3.0361290322580645
1993-05-30,6856.13835483871,7.006451612903226,144.2935483870968,3.03741935483871
1993-05-31,6856.925010752689,7.003225806451613,144.2967741935484,3.0387096774193547
1993-06-01,6857.711666666667,7.0,144.3,3.04
1993-06-02,6858.5245444444445,6.996666666666667,144.30666666666667,3.0406666666666666
1993-06-03,6859.337422222223,6.993333333333333,144.31333333333333,3.041333333333333
1993-06-04,6860.1503,6.99,144.32000000000002,3.042
1993-06-05,6860.963177777778,6.986666666666666,144.32666666666668,3.042666666666667
1993-06-06,6861.776055555556,6.983333333333333,144.33333333333334,3.0433333333333334
1993-06-07,6862.588933333333,6.98,144.34,3.044
1993-06-08,6863.401811111112,6.976666666666667,144.34666666666666,3.0446666666666666
1993-06-09,6864.214688888889,6.973333333333334,144.35333333333335,3.0453333333333332
1993-06-10,6865.027566666667,6.97,144.36,3.0460000000000003
1993-06-11,6865.840444444445,6.966666666666667,144.36666666666667,3.046666666666667
1993-06-12,6866.653322222222,6.963333333333334,144.37333333333333,3.0473333333333334
1993-06-13,6867.4662,6.96,144.38,3.048
1993-06-14,6868.279077777778,6.956666666666667,144.38666666666668,3.0486666666666666
1993-06-15,6869.091955555556,6.953333333333333,144.39333333333335,3.0493333333333332
1993-06-16,6869.904833333334,6.95,144.4,3.05
1993-06-17,6870.717711111111,6.946666666666667,144.40666666666667,3.050666666666667
1993-06-18,6871.530588888889,6.943333333333333,144.41333333333333,3.0513333333333335
1993-06-19,6872.343466666667,6.94,144.42000000000002,3.052
1993-06-20,6873.156344444445,6.9366666666666665,144.42666666666668,3.0526666666666666
1993-06-21,6873.969222222222,6.933333333333334,144.43333333333334,3.0533333333333332
1993-06-22,6874.7821,6.930000000000001,144.44,3.0540000000000003
1993-06-23,6875.594977777778,6.926666666666667,144.44666666666666,3.054666666666667
1993-06-24,6876.407855555555,6.923333333333334,144.45333333333335,3.0553333333333335
1993-06-25,6877.220733333334,6.92,144.46,3.056
1993-06-26,6878.033611111111,6.916666666666667,144.46666666666667,3.0566666666666666
1993-06-27,6878.846488888889,6.913333333333334,144.47333333333333,3.0573333333333332
1993-06-28,6879.659366666667,6.91,144.48,3.058
1993-06-29,6880.472244444444,6.906666666666667,144.48666666666668,3.058666666666667
1993-06-30,6881.2851222222225,6.903333333333333,144.49333333333334,3.0593333333333335
1993-07-01,6882.098,6.9,144.5,3.06
1993-07-02,6883.513483870967,6.896774193548388,144.50967741935483,3.059032258064516
1993-07-03,6884.928967741936,6.893548387096774,144.5193548387097,3.0580645161290323
1993-07-04,6886.344451612903,6.890322580645162,144.52903225806452,3.0570967741935484
1993-07-05,6887.759935483871,6.887096774193549,144.53870967741935,3.0561290322580645
1993-07-06,6889.175419354839,6.883870967741935,144.5483870967742,3.0551612903225807
1993-07-07,6890.590903225807,6.880645161290323,144.55806451612904,3.054193548387097
1993-07-08,6892.006387096774,6.87741935483871,144.56774193548387,3.053225806451613
1993-07-09,6893.421870967742,6.874193548387097,144.57741935483872,3.052258064516129
1993-07-10,6894.83735483871,6.870967741935484,144.58709677419355,3.051290322580645
1993-07-11,6896.252838709677,6.867741935483871,144.59677419354838,3.0503225806451613
1993-07-12,6897.6683225806455,6.864516129032258,144.60645161290324,3.0493548387096774
1993-07-13,6899.083806451613,6.861290322580645,144.61612903225807,3.0483870967741935
1993-07-14,6900.49929032258,6.858064516129033,144.6258064516129,3.0474193548387096
1993-07-15,6901.9147741935485,6.854838709677419,144.63548387096776,3.0464516129032257
1993-07-16,6903.330258064516,6.851612903225806,144.6451612903226,3.045483870967742
1993-07-17,6904.745741935484,6.848387096774194,144.65483870967742,3.044516129032258
1993-07-18,6906.1612258064515,6.845161290322581,144.66451612903225,3.043548387096774
1993-07-19,6907.57670967742,6.841935483870968,144.6741935483871,3.0425806451612902
1993-07-20,6908.992193548387,6.838709677419355,144.68387096774194,3.0416129032258064
1993-07-21,6910.4076774193545,6.835483870967742,144.69354838709677,3.0406451612903225
1993-07-22,6911.823161290323,6.832258064516129,144.70322580645163,3.0396774193548386
1993-07-23,6913.23864516129,6.829032258064516,144.71290322580646,3.0387096774193547
1993-07-24,6914.654129032258,6.825806451612904,144.7225806451613,3.037741935483871
1993-07-25,6916.069612903226,6.82258064516129,144.73225806451615,3.036774193548387
1993-07-26,6917.485096774193,6.819354838709677,144.74193548387098,3.035806451612903
1993-07-27,6918.900580645161,6.816129032258065,144.7516129032258,3.034838709677419
1993-07-28,6920.316064516129,6.812903225806451,144.76129032258066,3.0338709677419353
1993-07-29,6921.731548387097,6.809677419354839,144.7709677419355,3.0329032258064514
1993-07-30,6923.147032258064,6.806451612903226,144.78064516129032,3.0319354838709676
1993-07-31,6924.562516129033,6.8032258064516125,144.79032258064518,3.0309677419354837
1993-08-01,6925.978,6.8,144.8,3.03
1993-08-02,6927.393483870967,6.796774193548387,144.80645161290323,3.0319354838709676
1993-08-03,6928.808967741936,6.793548387096774,144.81290322580645,3.0338709677419353
1993-08-04,6930.224451612903,6.790322580645161,144.8193548387097,3.035806451612903
1993-08-05,6931.639935483871,6.787096774193548,144.82580645161292,3.037741935483871
1993-08-06,6933.055419354839,6.783870967741936,144.83225806451614,3.0396774193548386
1993-08-07,6934.470903225807,6.780645161290322,144.83870967741936,3.0416129032258064
1993-08-08,6935.886387096774,6.77741935483871,144.84516129032258,3.043548387096774
1993-08-09,6937.301870967742,6.774193548387097,144.85161290322583,3.045483870967742
1993-08-10,6938.71735483871,6.7709677419354835,144.85806451612905,3.0474193548387096
1993-08-11,6940.132838709677,6.767741935483871,144.86451612903227,3.0493548387096774
1993-08-12,6941.548322580646,6.764516129032258,144.8709677419355,3.051290322580645
1993-08-13,6942.963806451613,6.7612903225806456,144.8774193548387,3.053225806451613
1993-08-14,6944.37929032258,6.758064516129032,144.88387096774196,3.0551612903225807
1993-08-15,6945.794774193549,6.754838709677419,144.89032258064518,3.0570967741935484
1993-08-16,6947.210258064516,6.751612903225807,144.8967741935484,3.059032258064516
1993-08-17,6948.625741935484,6.748387096774193,144.90322580645162,3.0609677419354835
1993-08-18,6950.041225806452,6.745161290322581,144.90967741935484,3.0629032258064512
1993-08-19,6951.45670967742,6.741935483870968,144.91612903225806,3.064838709677419
1993-08-20,6952.872193548387,6.7387096774193544,144.9225806451613,3.0667741935483868
1993-08-21,6954.287677419355,6.735483870967742,144.92903225806452,3.0687096774193545
1993-08-22,6955.703161290323,6.732258064516129,144.93548387096774,3.0706451612903223
1993-08-23,6957.11864516129,6.7290322580645165,144.94193548387096,3.07258064516129
1993-08-24,6958.5341290322585,6.725806451612903,144.94838709677418,3.074516129032258
1993-08-25,6959.949612903226,6.72258064516129,144.95483870967743,3.0764516129032256
1993-08-26,6961.365096774193,6.719354838709678,144.96129032258065,3.0783870967741933
1993-08-27,6962.7805806451615,6.716129032258064,144.96774193548387,3.080322580645161
1993-08-28,6964.196064516129,6.712903225806452,144.9741935483871,3.082258064516129
1993-08-29,6965.611548387097,6.709677419354839,144.9806451612903,3.0841935483870966
1993-08-30,6967.0270322580645,6.706451612903226,144.98709677419356,3.0861290322580643
1993-08-31,6968.442516129033,6.703225806451613,144.99354838709678,3.088064516129032
1993-09-01,6969.858,6.7,145.0,3.09
1993-09-02,6971.3206666666665,6.703333333333333,145.02,3.0866666666666664
1993-09-03,6972.783333333334,6.706666666666667,145.04,3.083333333333333
1993-09-04,6974.246,6.71,145.06,3.08
1993-09-05,6975.708666666666,6.713333333333334,145.08,3.0766666666666667
1993-09-06,6977.171333333334,6.716666666666667,145.1,3.0733333333333333
1993-09-07,6978.634,6.72,145.12,3.07
1993-09-08,6980.096666666667,6.723333333333334,145.14,3.0666666666666664
1993-09-09,6981.559333333334,6.726666666666667,145.16,3.0633333333333335
1993-09-10,6983.022,6.73,145.18,3.06
1993-09-11,6984.484666666667,6.733333333333333,145.2,3.0566666666666666
1993-09-12,6985.9473333333335,6.736666666666666,145.22,3.0533333333333332
1993-09-13,6987.41,6.74,145.24,3.05
1993-09-14,6988.872666666667,6.743333333333333,145.26,3.046666666666667
1993-09-15,6990.335333333333,6.746666666666667,145.28,3.0433333333333334
1993-09-16,6991.798000000001,6.75,145.3,3.04
1993-09-17,6993.260666666667,6.753333333333333,145.32,3.0366666666666666
1993-09-18,6994.723333333333,6.756666666666667,145.34,3.033333333333333
1993-09-19,6996.186000000001,6.76,145.35999999999999,3.0300000000000002
1993-09-20,6997.648666666667,6.763333333333334,145.38,3.026666666666667
1993-09-21,6999.111333333333,6.766666666666667,145.4,3.0233333333333334
1993-09-22,7000.5740000000005,6.77,145.42,3.02
1993-09-23,7002.036666666667,6.773333333333333,145.44,3.0166666666666666
1993-09-24,7003.499333333333,6.776666666666666,145.46,3.0133333333333336
1993-09-25,7004.962,6.78,145.48,3.0100000000000002
1993-09-26,7006.424666666667,6.783333333333333,145.5,3.006666666666667
1993-09-27,7007.887333333334,6.786666666666666,145.51999999999998,3.0033333333333334
1993-09-28,7009.35,6.79,145.54,3.0
1993-09-29,7010.812666666667,6.793333333333333,145.56,2.996666666666667
1993-09-30,7012.275333333334,6.796666666666667,145.57999999999998,2.9933333333333336
1993-10-01,7013.738,6.8,145.6,2.99
1993-10-02,7014.833849462366,6.793548387096774,145.61290322580643,2.990967741935484
1993-10-03,7015.929698924731,6.787096774193548,145.6258064516129,2.991935483870968
1993-10-04,7017.025548387097,6.780645161290322,145.63870967741934,2.992903225806452
1993-10-05,7018.1213978494625,6.774193548387097,145.6516129032258,2.9938709677419357
1993-10-06,7019.217247311828,6.767741935483871,145.66451612903225,2.9948387096774196
1993-10-07,7020.313096774194,6.761290322580645,145.67741935483872,2.9958064516129035
1993-10-08,7021.408946236559,6.754838709677419,145.69032258064516,2.9967741935483874
1993-10-09,7022.504795698925,6.748387096774193,145.7032258064516,2.9977419354838712
1993-10-10,7023.60064516129,6.741935483870967,145.71612903225807,2.998709677419355
1993-10-11,7024.696494623656,6.735483870967742,145.7290322580645,2.999677419354839
1993-10-12,7025.792344086021,6.729032258064516,145.74193548387098,3.000645161290323
1993-10-13,7026.888193548387,6.72258064516129,145.75483870967741,3.0016129032258068
1993-10-14,7027.984043010752,6.716129032258064,145.76774193548385,3.0025806451612906
1993-10-15,7029.079892473118,6.709677419354838,145.78064516129032,3.0035483870967745
1993-10-16,7030.1757419354835,6.703225806451613,145.79354838709676,3.0045161290322584
