Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.1965331053612504,0.2125815778195904,0.20175126589470174,0.20962549626324545,0.3457780506938062,0.32941915225855933,0.6049550290877082,0.21133975701445631,0.21833668989088142,0.15062525430397583,0.09604340202463886,0.6094186945331357,1
0.2117964873036401,0.22706209661351487,0.2203025044443271,0.22025167987834582,0.4765580947299459,0.8047414218889052,0.7975747336139254,0.23460913551187587,0.24025827735041203,0.7378761233635087,0.562003347449318,0.9700344957647431,0
0.041497889535118127,0.05216972625828034,0.046090646911646355,0.05659616456048627,0.3097606040156305,0.8911613367144345,0.6286507918170791,0.06312804692800747,0.061064969099653116,0.07105198525003636,0.9846114271462378,0.25426948930998466,0
0.3221506003041441,0.33156923127040017,0.32530485910391793,0.33347656436509154,0.3097865904547266,0.618289037732061,0.8971866501160567,0.3426901603218827,0.32319805606277763,0.633021063101766,0.06135325064804746,0.3407216266687158,0
0.5598976149038073,0.5516328710690982,0.5574876994110646,0.5568924493744913,0.1761197234149574,0.5556089509256629,0.6007864623537094,0.545603959591399,0.5387686309394215,0.6680752182793388,0.3629651128991037,0.40791482919938243,0
0.8581755497874402,0.855631677720421,0.8560963880670401,0.8573300652708359,0.8129709162379917,0.6719245008970888,0.8266480850137397,0.8599223849013661,0.8359953200316602,0.6647380073125839,0.08492903042466844,0.0306265087194747,0
0.6671119179028459,0.658492610338913,0.6573877035765759,0.6643635254343968,0.9080927989764879,0.16306343362257725,0.17562890980484763,0.6569524407708662,0.6527934604608285,0.05863123223600619,0.5858824022540606,0.6885508190816609,0
0.43551271260125235,0.44556402104445725,0.43789001747288514,0.4413002270255675,0.08231429361679538,0.08734124750057704,0.26194576470616315,0.4404773932284376,0.43262916847554556,0.3841823688727339,0.8529039905007957,0.12627604168485468,0
0.9533887391932976,0.9340030681976829,0.944302457135818,0.9449313034336083,0.15488908183258854,0.8201982200364762,0.4440561163610877,0.9247539805546919,0.9234553219327523,0.7444059430643752,0.24192263273291215,0.8785322259308905,0
0.7194450549458518,0.7219550475249599,0.718515380279185,0.7221842680644682,0.22844644978752804,0.5733572052699257,0.8518418664368014,0.7289397100534194,0.7234443283769458,0.7968309908937005,0.20421058595946845,0.41483821329969944,0
0.9304270778179957,0.9119313994520727,0.91891718222815,0.9209393721974598,0.5089934430488531,0.12250147840586612,0.4265367655249224,0.904654958916557,0.9017039471223368,0.4155008985324269,0.5301605412347669,0.8742966133486982,0
0.5277314712354457,0.5370038789516669,0.5317436247226571,0.5297554622411735,0.7911905753525281,0.4163382124258742,0.6275529498204276,0.5462978635771573,0.5245723360688069,0.16199657671504114,0.3553983839727028,0.7348102454814569,0
0.2589687668769707,0.25989585297472606,0.2572140720547865,0.26714257751748227,0.07144197402533327,0.2982464395555867,0.39577112376767604,0.25723537195073165,0.25434168134194557,0.49944386890560016,0.8262782942420492,0.7789972726343697,0
0.052830581764791995,0.06675511125138964,0.060977316643888474,0.06716939310842568,0.6368246447044956,0.8755297025689909,0.8059178965666401,0.08583249081243685,0.07305794490365117,0.6502692998240795,0.13390975733706184,0.3758187699577256,0
0.7262867170389113,0.721660173557273,0.7160080667258726,0.7251717134468402,0.14932537826534362,0.5072466151220282,0.2001335904005812,0.7168196429997814,0.7217453036058337,0.9204211108405094,0.9146633130233877,0.8129973928574465,0
0.12132702872178908,0.12673050496925678,0.1201120295762019,0.12625582751910625,0.9714836489958463,0.5775438120390363,0.5938439306373537,0.14521255393009044,0.12844097682657826,0.6813515101125485,0.8109035718825816,0.5609686591982805,0
0.30285252048848554,0.31118701869071885,0.30480957527000474,0.3094433700544653,0.8987967709441163,0.23529814620937473,0.5779554217082673,0.3245192273392834,0.30123034409620164,0.822675317873071,0.01501950384946156,0.16901651227999503,0
0.5326158416638849,0.5434065191601368,0.5402740236785335,0.5411928276519895,0.9496084546747008,0.7991100431402834,0.40320566087613574,0.5474239920460242,0.5474759172851428,0.26473188404205716,0.27844466753094327,0.8924514144285716,0
0.5645709151200778,0.552498986717102,0.5602704401014741,0.5577751261360152,0.1061518745190245,0.9301567907965148,0.7052671619747797,0.5566547643074857,0.5407937380982759,0.8332542604434082,0.9137921821157255,0.40704342983035063,0
0.6007481590432427,0.609373652062488,0.6086271150658931,0.6058796356106971,0.4880414078208827,0.7925403926748323,0.02822286184146372,0.6013833557914973,0.613005589897682,0.6119745778031082,0.8553823742642448,0.8979441244914521,0
0.1662925792052406,0.17667092740566046,0.17101438058372812,0.1751270243810374,0.16523719848369975,0.4928845899832738,0.8417182689921234,0.18621155414738652,0.16936450678932405,0.5489894634443218,0.4930776423975792,0.5759030404294228,0
0.3798374276345807,0.39047917375643704,0.38494780053818334,0.3909269349008846,0.6003655841601949,0.8351379037297969,0.34789697268424524,0.3947194270756922,0.3848455016525689,0.2668484674406537,0.5474025161731871,0.051332419615009395,0
0.6173640736117326,0.61254163743908,0.609306006214386,0.620879378614844,0.23273275369907237,0.18796335883166182,0.7932127049008301,0.6074363529000207,0.6170346601049244,0.20387713185852308,0.0807447531846449,0.784966168893521,0
0.9700923996655184,0.9598452227443209,0.9592600754254571,0.9681731534495758,0.770648609477076,0.11341302340398063,0.3049663244045894,0.9523273893914143,0.9559756355859271,0.5438765503040093,0.7999699695492754,0.025528573096633478,0
0.7278334579369765,0.7325053384916701,0.731009634912752,0.7327948476589166,0.6440145802869812,0.438240811071292,0.187745282995663,0.7394305257114809,0.7152264825814756,0.8914572042746873,0.07627851465835551,0.09914427909912149,0
0.9228634086220939,0.9122361318172073,0.9155035339749954,0.918766388420832,0.5716133456338979,0.18153851312860148,0.3894453244189968,0.8936007755257475,0.9018703864117211,0.23536112223355382,0.6440110459322603,0.3370798490960942,0
0.762424546998828,0.7581756340499566,0.7588796733402897,0.7619540551470315,0.8252472185648073,0.2591699382508065,0.7975596105865144,0.7523245661714877,0.7518250853994283,0.27867839137265127,0.11383360763986707,0.6312169979007545,0
0.5918793238526843,0.5787050506636041,0.5870421214458705,0.5830857547702937,0.5002786014445195,0.5851485473374033,0.7036562059033135,0.5742237240635747,0.5850182401379095,0.9479421772925696,0.4337284995605449,0.4279112398853641,0
0.19206819502978278,0.19086943115467617,0.19177666834909932,0.19480375429856928,0.2698470362675539,0.4039224456525462,0.4009937541183487,0.20874835430221658,0.20339870230581572,0.026579249804299765,0.3600697410652149,0.3976425927099481,0
0.6668700512371978,0.6672928100313686,0.6602159574079222,0.6674484976710799,0.6207164375990812,0.8659293680635655,0.9381429547855238,0.676518527161558,0.6568190076823822,0.48538567568314644,0.4148528965393999,0.4280087376900487,0
0.6235512312406201,0.6267469340765671,0.6197142771067383,0.6302692953544473,0.9570885714568587,0.2256194214777375,0.40874323470038426,0.6274134340774368,0.6149375821273968,0.5287659938471252,0.5775324675062095,0.12696618071848953,0
0.6026346870799266,0.6029915214503399,0.5963708278866907,0.6087695601880723,0.6011694325639424,0.9968507864554706,0.3506860897764972,0.6032486027150433,0.5894356094660651,0.6757315038519505,0.14033021717712224,0.6992912975858976,0
0.48991825032154435,0.48194695520642017,0.482310197913454,0.48731730227756065,0.6296307873193824,0.35940968815892826,0.14453265294236267,0.4929602910972557,0.4792792973657287,0.19396681228074264,0.22303449627379252,0.20112234963389863,0
0.5288004161811825,0.5273861691735592,0.523256966953125,0.5362003648346365,0.9347756256092301,0.5154298471192548,0.07004916906655273,0.5160160839380384,0.5281060977634198,0.571413923982097,0.10541050169952453,0.435055060811989,0
0.3345292310670046,0.3350784144065714,0.3310033014510326,0.34244979026153044,0.5152813398727684,0.13233277364485319,0.3498352716517006,0.3406672285783646,0.33204940535743843,0.10944179902612627,0.6530793554396904,0.9699907161657904,0
0.5194537572766259,0.5194700651246552,0.5157816228504043,0.5257526961988314,0.9963851531648024,0.5793304014852411,0.09178532181526539,0.5086831515268676,0.513350875165714,0.26699314994181755,0.05288690382857199,0.9279270280969476,0
0.19760235840271256,0.21370086850269934,0.20644681406343615,0.20493850179459233,0.15965242599959426,0.9613425412236895,0.46263327616379274,0.23131695588980597,0.227014621098124,0.015079422207526005,0.6585096185642124,0.7686040054352037,1
0.8053995190309464,0.8061296592069948,0.8045639428224368,0.8036184644681491,0.5370470530863348,0.7494408593567127,0.8602385704624049,0.7970488802738754,0.787267584309008,0.4534053518631445,0.9732056492694008,0.8860990094185022,0
0.18581994384704825,0.18292972458875048,0.18520164515925605,0.1866251873437395,0.2128935974456348,0.24406290388638885,0.47612279819708325,0.19038316937524694,0.1821727347942866,0.1750903410667758,0.8893928090611471,0.6855610938076493,0
0.08497963587271651,0.10398643136859478,0.09385142807298893,0.09997562542301214,0.4533298455573535,0.4426337035663007,0.4805897156803459,0.11044546375756534,0.11991171874503145,0.09672945250800358,0.3262213036451408,0.8198142095300995,1
0.4363626654120354,0.4375792467085584,0.43609249298835684,0.44497562280263037,0.17056477853797333,0.42545412590299037,0.2533174848063835,0.4491965235801062,0.4247120228277388,0.34429813511379803,0.21471452448221046,0.24829209043567407,0
0.6584893752549217,0.6615924205490398,0.6549740513002651,0.66289658207898,0.22252195727493626,0.0979460678183417,0.16612184495672633,0.6715477412321881,0.6449448866305141,0.0791925642285165,0.9605440781791119,0.4548290477738068,0
0.4378338964736638,0.4309014434577372,0.4374416590874026,0.4380204092265013,0.2107927123873842,0.8859026420170563,0.22218765942587898,0.42283028568763836,0.4184815940930495,0.6644193695429921,0.44385393101545906,0.28721500182996557,0
0.276823872748295,0.286336068617157,0.278062573081452,0.28929657145748455,0.32002887249825057,0.38147383881266694,0.5680479641687504,0.2969170125598488,0.2778348690500265,0.2008494058243513,0.3524181705425644,0.03795162718359146,0
0.5583236747828229,0.5511590045577145,0.5532295876865134,0.5555964571481135,0.13459429967131795,0.4942851541589933,0.5918664195509288,0.548020555912449,0.554920037985541,0.710281353739936,0.12599833341324596,0.24033210746121508,0
0.3470927325464541,0.3494100494366139,0.3417168498491322,0.3532819877354988,0.8093615272491517,0.2912593627170482,0.2200453505268571,0.34456816465857165,0.33767517679388104,0.8398722294844446,0.16651941081440358,0.2563968661055121,0
0.9331303597428053,0.9125437758620462,0.9199581902749242,0.9220409856295405,0.22066870040667716,0.15239766980790004,0.3988817009758453,0.9035098328426646,0.8960579390582318,0.741308837072336,0.7418663833295822,0.6848047862181037,0
0.9229048033001486,0.9058351824131062,0.9125196656027313,0.9116889031235932,0.4165708333164845,0.9021641988679284,0.5687425720468248,0.9111583595679073,0.8923805022673491,0.7628624445014047,0.20136961068965503,0.3427090749525234,0
0.5025079031782501,0.4930125622123457,0.49982585263623547,0.4963357893965089,0.01604111722770034,0.03739161560507809,0.7606332697825521,0.4907168695753801,0.47957612463864796,0.6437704712820473,0.17897540514631605,0.21598498077478562,0
0.3279687694442216,0.3258362396290444,0.32402696646879314,0.33023048998146576,0.10486948303768591,0.39989855659823015,0.31968473314432133,0.32475879842324085,0.328846069357575,0.37629114077982784,0.32223955032905044,0.012911308669407429,0
0.7373375280243335,0.7229917973274389,0.7303156929901147,0.7327555437610808,0.896295128960187,0.7307372228104249,0.2712441857331116,0.7281036804574453,0.7057737079613222,0.34853391913816606,0.9135310209752059,0.4001278568606467,0
0.03671210067075237,0.05190092635298163,0.04131184197680668,0.0467187602578325,0.8371807965449182,0.30887071657828125,0.7306208160190221,0.07015262650605844,0.054339739797914094,0.5689430583643837,0.5894580539155337,0.7709813556214262,0
0.47489697270011555,0.46445215917232185,0.46995407208331785,0.4683912643888094,0.8409432129216371,0.44605083457496664,0.5138402015736502,0.4622444875817794,0.46025417102501653,0.24803243588035412,0.7751847300611516,0.6274230232434599,0
0.3364106512842854,0.34334639620541374,0.33998542831110146,0.3467519063780867,0.411355022860768,0.5645076209121164,0.8569737235308306,0.34245052809187626,0.3396805811209527,0.344636511618708,0.7190342789100853,0.8976828895324729,0
0.9207949285772576,0.9035038389075464,0.9135939810256685,0.9105877127722332,0.1415203728300596,0.9951415822410813,0.2108552457264659,0.9004465480468887,0.8873641614855922,0.15527877996384915,0.9500938974024544,0.5739024140950304,0
0.011994918561199996,0.03391181862536033,0.02492150981115135,0.02617555068523475,0.10788259560156443,0.758345031319206,0.771120192347928,0.03658882485126616,0.0405322790046134,0.7801495903230751,0.6905281558681486,0.04781208987206598,1
0.5529657915995184,0.5629662328597098,0.5565986982234841,0.5570971347737703,0.6056129921538416,0.9671734213379256,0.161857301946205,0.5623834447534108,0.547384995544195,0.7356342743715316,0.125169398337572,0.43575614348953856,0
0.7408697334666219,0.7295187597741547,0.7310685738800127,0.7365356798656981,0.8282134477689745,0.693184688635596,0.584840472883097,0.7175849616745894,0.7324467932743446,0.503253594455125,0.20205856451366128,0.4197609399708639,0
0.48514896787206896,0.4888082861492442,0.48708717093342624,0.491433885846715,0.9001378820312722,0.2690629502366656,0.2835281017130263,0.48532360547698183,0.47613938689017876,0.36956339167296715,0.7029728129264076,0.8495062463618583,0
0.08541650456853539,0.08331321704497965,0.08409166597750797,0.08439905839016598,0.2887277883538729,0.28750013848584943,0.10087936998994373,0.08727762872895081,0.08395465918100095,0.6966819643851121,0.21498534817782167,0.6568496666051802,0
0.9727357020887,0.9736866748653151,0.9751750100060904,0.9705490947952155,0.32102414768591203,0.8225124075049787,0.6168524077176499,0.9704531980957108,0.9525658409109147,0.08465193818309857,0.8268420057846543,0.26586811219259615,0
0.5181511130832198,0.5188640746284985,0.513075513613746,0.5269221020756508,0.10086441803592584,0.4277344598120273,0.5068229189891065,0.5142745258096107,0.5187681672930912,0.047722368434739204,0.8798523557156828,0.7013430835915295,0
0.6143552063227283,0.6012616089134699,0.6120455783994915,0.6105028022188791,0.7744275838763909,0.3702412101530942,0.4859920606384942,0.6099184560105055,0.588649849895722,0.6997752131493222,0.41442879897411994,0.8315077460005735,0
0.23666771914258095,0.23901097336383234,0.23462843263895436,0.2442421712680748,0.27568582738822295,0.9451505601870426,0.5925931542945044,0.2565085664976785,0.23790432937832254,0.5500628897154378,0.38235567334579834,0.057091489580996524,0
0.4836286185307054,0.47416613797640916,0.4782990047437048,0.4799263420979619,0.4809341776266154,0.013225643339458082,0.3723831685590543,0.46558585653144735,0.46374368194801907,0.7332472734228439,0.12071967704848986,0.7215623364479915,0
0.42926404429210574,0.42870431565169087,0.4267493396005698,0.43532848152320425,0.9289219878711892,0.5249945391021295,0.6702863696903508,0.4285800161053628,0.43124885603725893,0.2795609021760288,0.9380231060747346,0.7951538615800553,0
0.07490622679109998,0.08873662012700059,0.08353075761716336,0.08629574288693942,0.7522325352807365,0.7751215039565603,0.13064941724906404,0.09270373976920585,0.0830353034748593,0.10827252176088298,0.48715902487137547,0.3614089565610073,0
